AI	AQ
-173	-413	
-170	-380	
-179	-386	
-168	-361	
-175	-401	
-174	-396	
-185	-432	
-172	-408	
-179	-442	
-179	-425	
-192	-435	
-168	-409	
-180	-429	
-186	-392	
-185	-391	
-162	-359	
-168	-378	
-166	-349	
-170	-361	
-156	-331	
-164	-344	
-147	-314	
-160	-326	
-150	-295	
-152	-308	
-143	-286	
-160	-313	
-155	-311	
-173	-366	
-182	-384	
-192	-420	
-176	-403	
-185	-425	
-173	-385	
-186	-394	
-174	-365	
-181	-389	
-169	-380	
-185	-423	
-189	-408	
-187	-417	
-159	-373	
-160	-389	
-161	-358	
-175	-367	
-165	-349	
-170	-388	
-166	-387	
-173	-427	
-159	-427	
-174	-444	
-171	-406	
-174	-422	
-161	-402	
-177	-437	
-174	-411	
-173	-441	
-163	-426	
-182	-437	
-167	-421	
-177	-446	
-173	-421	
-179	-451	
-174	-443	
-179	-450	
-165	-427	
-181	-449	
-187	-413	
-184	-418	
-163	-385	
-174	-403	
-164	-361	
-171	-388	
-171	-370	
-176	-397	
-167	-387	
-184	-405	
-180	-375	
-180	-391	
-168	-365	
-178	-389	
-177	-363	
-181	-377	
-170	-359	
-184	-401	
-171	-385	
-174	-427	
-171	-420	
-193	-443	
-175	-406	
-176	-402	
-162	-342	
-162	-326	
-144	-251	
-137	-225	
-107	-173	
-111	-164	
-110	-119	
-111	-138	
-99	-135	
-121	-178	
-122	-192	
-159	-270	
-166	-301	
-173	-367	
-165	-390	
-181	-432	
-174	-412	
-181	-430	
-175	-391	
-183	-412	
-172	-397	
-184	-414	
-172	-396	
-177	-432	
-160	-428	
-175	-454	
-172	-422	
-170	-438	
-159	-432	
-180	-454	
-166	-427	
-169	-457	
-176	-432	
-181	-443	
-164	-414	
-170	-443	
-162	-432	
-177	-458	
-166	-432	
-168	-448	
-162	-429	
-175	-451	
-162	-420	
-173	-436	
-168	-407	
-174	-425	
-168	-403	
-175	-421	
-167	-406	
-181	-421	
-179	-400	
-177	-431	
-167	-427	
-184	-447	
-173	-423	
-180	-454	
-180	-436	
-179	-456	
-165	-440	
-176	-452	
-166	-404	
-165	-421	
-161	-382	
-174	-372	
-159	-333	
-163	-353	
-157	-342	
-174	-373	
-168	-370	
-181	-419	
-178	-405	
-187	-425	
-174	-406	
-173	-448	
-173	-434	
-184	-443	
-172	-409	
-182	-424	
-173	-393	
-184	-401	
-170	-359	
-173	-375	
-170	-357	
-186	-397	
-174	-395	
-181	-429	
-164	-414	
-171	-447	
-165	-435	
-186	-443	
-169	-404	
-168	-429	
-167	-391	
-174	-397	
-165	-372	
-181	-388	
-163	-375	
-173	-425	
-177	-417	
-184	-431	
-163	-415	
-170	-442	
-170	-405	
-180	-408	
-164	-370	
-173	-386	
-166	-364	
-176	-396	
-164	-396	
-177	-432	
-182	-414	
-190	-441	
-165	-427	
-170	-449	
-174	-426	
-182	-445	
-170	-417	
-169	-439	
-159	-411	
-169	-420	
-166	-388	
-176	-400	
-163	-377	
-177	-395	
-169	-365	
-179	-380	
-163	-357	
-172	-392	
-173	-366	
-179	-386	
-171	-378	
-184	-401	
-173	-383	
-181	-412	
-178	-392	
-176	-426	
-166	-416	
-182	-445	
-178	-418	
-182	-436	
-168	-426	
-176	-450	
-172	-424	
-176	-450	
-165	-441	
-175	-459	
-162	-422	
-163	-442	
-152	-428	
-173	-449	
-168	-412	
-167	-423	
-162	-403	
-175	-433	
-171	-416	
-181	-436	
-165	-412	
-173	-433	
-171	-410	
-178	-424	
-170	-398	
-182	-422	
-168	-397	
-188	-429	
-184	-414	
-183	-436	
-172	-428	
-189	-449	
-177	-423	
-183	-444	
-176	-422	
-176	-431	
-164	-395	
-180	-398	
-167	-348	
-165	-365	
-154	-356	
-175	-388	
-175	-378	
-178	-416	
-166	-410	
-175	-438	
-162	-410	
-167	-439	
-171	-427	
-188	-444	
-176	-406	
-179	-423	
-167	-391	
-182	-381	
-169	-342	
-177	-354	
-175	-333	
-182	-372	
-173	-381	
-179	-417	
-161	-413	
-169	-436	
-156	-392	
-157	-408	
-157	-392	
-181	-417	
-166	-405	
-175	-443	
-165	-424	
-168	-423	
-161	-377	
-163	-368	
-146	-317	
-159	-341	
-164	-333	
-181	-370	
-172	-373	
-173	-424	
-170	-414	
-186	-427	
-182	-378	
-180	-389	
-175	-365	
-189	-382	
-170	-379	
-181	-432	
-181	-416	
-190	-440	
-169	-425	
-173	-451	
-167	-429	
-179	-437	
-168	-410	
-173	-427	
-172	-401	
-184	-433	
-170	-412	
-180	-435	
-169	-422	
-176	-434	
-170	-399	
-176	-415	
-169	-388	
-188	-397	
-174	-364	
-176	-405	
-177	-391	
-188	-418	
-175	-414	
-188	-434	
-174	-407	
-183	-430	
-185	-404	
-189	-407	
-164	-378	
-172	-412	
-167	-382	
-180	-379	
-166	-340	
-168	-343	
-160	-304	
-161	-323	
-154	-320	
-172	-381	
-178	-380	
-188	-407	
-163	-397	
-175	-418	
-177	-374	
-172	-370	
-158	-326	
-174	-328	
-164	-305	
-176	-339	
-164	-313	
-172	-349	
-167	-353	
-178	-380	
-158	-376	
-171	-421	
-175	-404	
-185	-426	
-168	-402	
-173	-421	
-160	-391	
-159	-405	
-161	-377	
-166	-390	
-153	-373	
-174	-394	
-174	-375	
-183	-399	
-165	-380	
-176	-419	
-180	-404	
-185	-421	
-172	-392	
-184	-413	
-172	-380	
-165	-406	
-161	-398	
-184	-415	
-179	-398	
-182	-430	
-166	-416	
-177	-455	
-174	-438	
-187	-442	
-171	-421	
-179	-455	
-175	-432	
-178	-451	
-176	-436	
-185	-450	
-172	-425	
-180	-456	
-179	-425	
-183	-439	
-172	-420	
-187	-438	
-172	-392	
-177	-391	
-165	-341	
-175	-335	
-165	-303	
-173	-318	
-161	-301	
-169	-349	
-162	-358	
-178	-409	
-177	-405	
-182	-427	
-164	-415	
-178	-438	
-173	-398	
-172	-411	
-166	-379	
-178	-376	
-158	-336	
-161	-351	
-155	-342	
-173	-395	
-173	-389	
-176	-420	
-169	-398	
-180	-400	
-161	-349	
-164	-343	
-151	-294	
-155	-308	
-152	-296	
-172	-342	
-166	-353	
-189	-410	
-183	-404	
-180	-429	
-164	-416	
-181	-439	
-168	-408	
-173	-434	
-170	-415	
-181	-437	
-166	-429	
-181	-456	
-168	-421	
-163	-448	
-160	-430	
-183	-434	
-173	-390	
-178	-395	
-165	-362	
-177	-373	
-169	-347	
-169	-371	
-170	-357	
-189	-381	
-171	-358	
-173	-393	
-171	-381	
-197	-395	
-172	-368	
-177	-387	
-174	-365	
-179	-388	
-166	-381	
-178	-412	
-166	-397	
-176	-435	
-172	-416	
-174	-438	
-166	-433	
-181	-455	
-170	-428	
-174	-454	
-173	-432	
-185	-447	
-171	-426	
-182	-448	
-176	-415	
-186	-433	
-177	-409	
-178	-414	
-162	-382	
-165	-402	
-162	-382	
-188	-394	
-180	-370	
-176	-405	
-171	-404	
-186	-433	
-170	-427	
-183	-468	
-181	-436	
-185	-452	
-166	-437	
-174	-466	
-167	-443	
-176	-458	
-171	-420	
-173	-433	
-166	-405	
-175	-408	
-165	-383	
-176	-402	
-167	-378	
-178	-405	
-173	-385	
-178	-417	
-174	-406	
-187	-431	
-172	-410	
-173	-439	
-170	-424	
-184	-433	
-166	-414	
-179	-432	
-175	-395	
-179	-423	
-177	-401	
-186	-407	
-163	-386	
-172	-417	
-175	-396	
-182	-417	
-165	-404	
-169	-436	
-163	-425	
-171	-443	
-162	-424	
-178	-446	
-174	-410	
-180	-408	
-161	-370	
-172	-390	
-174	-352	
-180	-354	
-162	-326	
-168	-360	
-169	-351	
-184	-393	
-175	-384	
-185	-429	
-176	-421	
-186	-449	
-178	-428	
-190	-434	
-174	-400	
-176	-408	
-171	-364	
-180	-355	
-159	-315	
-170	-320	
-152	-288	
-159	-312	
-155	-300	
-171	-332	
-157	-337	
-167	-388	
-174	-368	
-180	-384	
-169	-361	
-181	-384	
-171	-349	
-174	-354	
-161	-318	
-172	-337	
-156	-300	
-148	-306	
-132	-258	
-144	-245	
-136	-197	
-128	-192	
-104	-158	
-117	-174	
-118	-145	
-129	-175	
-125	-181	
-142	-236	
-146	-258	
-169	-315	
-169	-329	
-180	-375	
-169	-363	
-181	-397	
-175	-374	
-179	-396	
-161	-385	
-174	-420	
-171	-396	
-179	-421	
-174	-406	
-188	-428	
-176	-410	
-194	-440	
-181	-414	
-173	-446	
-166	-435	
-189	-457	
-183	-428	
-185	-442	
-170	-421	
-178	-434	
-168	-400	
-170	-422	
-168	-410	
-182	-431	
-163	-406	
-158	-441	
-159	-443	
-169	-460	
-160	-429	
-163	-446	
-156	-430	
-167	-461	
-172	-421	
-182	-429	
-173	-393	
-178	-393	
-159	-348	
-170	-353	
-163	-320	
-167	-348	
-159	-353	
-179	-389	
-176	-377	
-175	-407	
-173	-391	
-178	-403	
-164	-365	
-173	-377	
-172	-345	
-172	-374	
-166	-358	
-185	-383	
-175	-364	
-175	-403	
-170	-402	
-181	-439	
-169	-412	
-172	-438	
-166	-418	
-176	-433	
-158	-415	
-166	-453	
-167	-425	
-183	-436	
-170	-420	
-173	-450	
-167	-434	
-177	-449	
-170	-419	
-172	-430	
-164	-400	
-177	-417	
-156	-389	
-169	-396	
-163	-342	
-170	-346	
-164	-318	
-168	-315	
-150	-286	
-154	-311	
-149	-307	
-162	-350	
-161	-360	
-180	-406	
-169	-394	
-176	-438	
-172	-424	
-186	-433	
-168	-414	
-177	-447	
-172	-427	
-189	-437	
-180	-414	
-176	-442	
-172	-419	
-183	-440	
-168	-418	
-185	-439	
-176	-405	
-170	-398	
-172	-403	
-183	-422	
-168	-396	
-178	-422	
-175	-389	
-187	-404	
-166	-385	
-180	-418	
-175	-406	
-178	-430	
-174	-408	
-186	-428	
-179	-399	
-183	-423	
-179	-393	
-185	-402	
-171	-383	
-179	-417	
-174	-398	
-186	-417	
-169	-398	
-181	-437	
-174	-420	
-169	-443	
-163	-431	
-185	-453	
-171	-419	
-176	-437	
-160	-417	
-167	-444	
-167	-412	
-175	-427	
-160	-403	
-178	-417	
-169	-385	
-177	-413	
-171	-389	
-180	-410	
-176	-384	
-185	-389	
-166	-354	
-173	-369	
-166	-333	
-172	-331	
-159	-313	
-172	-342	
-167	-324	
-172	-359	
-168	-349	
-182	-379	
-167	-369	
-186	-405	
-176	-378	
-168	-406	
-165	-404	
-178	-434	
-172	-402	
-181	-418	
-168	-401	
-178	-430	
-170	-409	
-173	-441	
-167	-430	
-191	-449	
-182	-413	
-177	-436	
-165	-411	
-181	-419	
-176	-387	
-178	-392	
-162	-369	
-174	-399	
-172	-378	
-177	-402	
-169	-390	
-181	-420	
-168	-403	
-178	-433	
-168	-408	
-169	-422	
-157	-400	
-175	-420	
-162	-388	
-168	-410	
-171	-397	
-178	-421	
-165	-416	
-181	-438	
-167	-408	
-174	-433	
-170	-404	
-181	-397	
-173	-350	
-176	-356	
-158	-333	
-172	-354	
-172	-338	
-180	-384	
-172	-388	
-184	-423	
-162	-407	
-164	-443	
-167	-420	
-179	-411	
-167	-363	
-167	-380	
-167	-358	
-167	-383	
-158	-373	
-180	-414	
-168	-402	
-178	-432	
-175	-403	
-174	-412	
-167	-388	
-180	-399	
-165	-372	
-171	-406	
-167	-396	
-183	-432	
-175	-419	
-179	-444	
-165	-426	
-178	-452	
-168	-424	
-179	-441	
-168	-422	
-173	-451	
-168	-439	
-183	-451	
-167	-420	
-171	-448	
-162	-426	
-177	-430	
-167	-390	
-174	-416	
-170	-390	
-171	-405	
-158	-399	
-177	-435	
-176	-426	
-184	-445	
-168	-411	
-174	-426	
-177	-392	
-186	-391	
-171	-362	
-184	-378	
-173	-351	
-186	-380	
-181	-369	
-182	-401	
-172	-391	
-185	-407	
-167	-381	
-170	-401	
-168	-382	
-184	-399	
-165	-386	
-175	-425	
-170	-407	
-172	-439	
-171	-425	
-179	-439	
-161	-413	
-172	-423	
-171	-381	
-181	-375	
-167	-345	
-168	-367	
-160	-341	
-181	-367	
-171	-360	
-185	-402	
-178	-392	
-176	-424	
-160	-423	
-180	-456	
-177	-428	
-182	-443	
-165	-426	
-173	-453	
-173	-435	
-183	-448	
-165	-422	
-169	-447	
-165	-427	
-167	-452	
-162	-433	
-173	-450	
-165	-427	
-169	-450	
-168	-414	
-181	-415	
-168	-400	
-178	-435	
-174	-417	
-174	-443	
-172	-436	
-183	-454	
-167	-421	
-181	-433	
-174	-393	
-167	-400	
-156	-382	
-172	-420	
-167	-406	
-179	-433	
-163	-426	
-177	-455	
-170	-424	
-172	-434	
-157	-393	
-167	-387	
-163	-330	
-162	-322	
-143	-285	
-159	-308	
-157	-285	
-167	-314	
-161	-326	
-171	-388	
-174	-400	
-183	-424	
-171	-409	
-184	-423	
-171	-389	
-182	-399	
-176	-359	
-173	-364	
-157	-353	
-175	-386	
-174	-365	
-176	-403	
-175	-402	
-189	-427	
-169	-421	
-179	-446	
-173	-415	
-174	-433	
-165	-422	
-183	-430	
-174	-389	
-179	-408	
-166	-387	
-177	-420	
-172	-394	
-180	-420	
-175	-406	
-191	-431	
-177	-409	
-173	-438	
-173	-423	
-188	-430	
-178	-391	
-172	-396	
-160	-356	
-175	-364	
-167	-343	
-181	-375	
-169	-365	
-179	-410	
-175	-407	
-181	-433	
-167	-428	
-181	-445	
-169	-418	
-169	-441	
-157	-426	
-175	-451	
-173	-421	
-177	-440	
-170	-413	
-176	-430	
-169	-417	
-187	-439	
-172	-410	
-168	-421	
-157	-372	
-167	-346	
-149	-268	
-131	-251	
-129	-217	
-145	-235	
-138	-225	
-156	-286	
-165	-306	
-177	-365	
-160	-381	
-173	-427	
-169	-419	
-179	-432	
-165	-402	
-164	-432	
-162	-421	
-173	-441	
-158	-429	
-179	-464	
-166	-426	
-167	-444	
-173	-424	
-178	-437	
-164	-422	
-183	-444	
-168	-413	
-171	-449	
-173	-440	
-189	-454	
-173	-427	
-182	-453	
-174	-419	
-178	-438	
-176	-423	
-180	-435	
-159	-426	
-174	-463	
-176	-439	
-189	-455	
-174	-426	
-176	-445	
-167	-416	
-180	-425	
-169	-397	
-185	-428	
-179	-407	
-177	-427	
-157	-417	
-169	-438	
-173	-401	
-178	-413	
-166	-389	
-177	-416	
-174	-402	
-182	-438	
-173	-429	
-180	-449	
-176	-426	
-181	-438	
-174	-408	
-179	-446	
-172	-432	
-177	-454	
-160	-423	
-164	-444	
-167	-418	
-178	-423	
-161	-393	
-172	-412	
-169	-392	
-176	-420	
-170	-409	
-171	-433	
-155	-409	
-169	-430	
-173	-385	
-179	-373	
-160	-333	
-166	-354	
-171	-325	
-178	-353	
-165	-345	
-184	-381	
-174	-374	
-178	-413	
-166	-408	
-185	-446	
-182	-430	
-183	-435	
-168	-422	
-179	-453	
-171	-430	
-181	-446	
-163	-428	
-172	-447	
-164	-418	
-168	-433	
-161	-397	
-173	-393	
-158	-350	
-165	-358	
-166	-314	
-168	-324	
-157	-311	
-173	-346	
-163	-338	
-174	-382	
-179	-377	
-187	-416	
-175	-411	
-190	-444	
-181	-417	
-179	-431	
-158	-422	
-173	-445	
-175	-405	
-182	-418	
-171	-400	
-182	-417	
-173	-398	
-176	-429	
-170	-422	
-191	-448	
-183	-418	
-176	-444	
-162	-428	
-182	-443	
-172	-400	
-173	-408	
-166	-385	
-169	-388	
-154	-364	
-169	-377	
-162	-337	
-173	-366	
-171	-346	
-182	-366	
-176	-360	
-195	-405	
-190	-386	
-188	-415	
-175	-407	
-184	-411	
-170	-376	
-173	-379	
-164	-334	
-172	-360	
-164	-362	
-186	-393	
-168	-389	
-169	-416	
-161	-375	
-169	-358	
-154	-292	
-153	-277	
-136	-248	
-157	-272	
-162	-287	
-172	-360	
-173	-381	
-189	-408	
-172	-371	
-173	-387	
-167	-368	
-183	-398	
-174	-397	
-185	-435	
-177	-406	
-181	-391	
-154	-318	
-147	-285	
-131	-228	
-137	-236	
-127	-219	
-147	-280	
-158	-326	
-185	-390	
-173	-387	
-172	-403	
-158	-361	
-161	-352	
-146	-300	
-163	-309	
-155	-298	
-168	-330	
-174	-330	
-185	-362	
-172	-338	
-173	-374	
-173	-366	
-188	-386	
-175	-363	
-181	-401	
-179	-382	
-181	-415	
-166	-410	
-180	-445	
-180	-425	
-185	-435	
-165	-409	
-170	-439	
-172	-409	
-190	-419	
-168	-385	
-164	-404	
-157	-381	
-176	-396	
-168	-384	
-176	-411	
-169	-398	
-174	-438	
-174	-419	
-178	-432	
-162	-400	
-170	-416	
-162	-384	
-174	-388	
-165	-354	
-178	-376	
-168	-358	
-179	-388	
-174	-387	
-182	-425	
-166	-421	
-171	-454	
-170	-428	
-178	-436	
-158	-412	
-170	-445	
-170	-428	
-181	-446	
-169	-429	
-183	-450	
-173	-419	
-173	-438	
-161	-403	
-173	-416	
-175	-380	
-181	-373	
-158	-344	
-173	-360	
-167	-331	
-179	-348	
-162	-332	
-176	-365	
-172	-365	
-182	-409	
-176	-400	
-179	-425	
-174	-408	
-182	-434	
-176	-408	
-181	-413	
-164	-396	
-173	-431	
-166	-415	
-175	-448	
-167	-440	
-175	-460	
-168	-434	
-182	-442	
-178	-393	
-179	-390	
-155	-351	
-167	-362	
-168	-324	
-176	-339	
-166	-334	
-181	-370	
-169	-362	
-177	-410	
-173	-398	
-187	-426	
-183	-392	
-187	-402	
-170	-387	
-183	-418	
-186	-393	
-180	-423	
-171	-421	
-177	-437	
-162	-424	
-172	-449	
-167	-416	
-176	-434	
-169	-407	
-172	-422	
-162	-410	
-180	-435	
-174	-402	
-173	-426	
-168	-407	
-188	-414	
-170	-388	
-180	-411	
-175	-383	
-173	-408	
-173	-405	
-188	-431	
-175	-412	
-177	-433	
-161	-409	
-179	-412	
-172	-355	
-160	-335	
-145	-296	
-153	-299	
-139	-257	
-145	-299	
-161	-308	
-181	-357	
-171	-366	
-178	-417	
-167	-403	
-185	-416	
-169	-377	
-170	-387	
-161	-360	
-170	-384	
-165	-374	
-175	-420	
-169	-411	
-174	-439	
-161	-416	
-173	-432	
-168	-407	
-184	-417	
-172	-377	
-173	-396	
-165	-375	
-177	-397	
-165	-380	
-176	-411	
-171	-395	
-182	-425	
-176	-418	
-191	-444	
-172	-412	
-169	-441	
-169	-425	
-188	-440	
-165	-408	
-169	-429	
-166	-398	
-177	-416	
-162	-399	
-172	-420	
-172	-394	
-184	-407	
-168	-378	
-172	-414	
-179	-404	
-191	-415	
-175	-399	
-189	-434	
-177	-408	
-181	-434	
-180	-420	
-182	-443	
-166	-427	
-180	-458	
-170	-436	
-172	-463	
-173	-449	
-184	-453	
-157	-427	
-166	-456	
-162	-425	
-168	-442	
-167	-422	
-174	-440	
-158	-421	
-170	-450	
-167	-426	
-182	-435	
-170	-410	
-172	-433	
-168	-410	
-185	-422	
-169	-401	
-176	-439	
-175	-417	
-178	-432	
-161	-403	
-179	-411	
-172	-347	
-167	-340	
-148	-297	
-159	-308	
-156	-299	
-173	-338	
-165	-355	
-172	-404	
-164	-401	
-173	-432	
-164	-410	
-165	-419	
-158	-376	
-165	-375	
-153	-342	
-161	-360	
-167	-330	
-179	-347	
-161	-332	
-172	-364	
-173	-353	
-180	-388	
-169	-374	
-188	-404	
-174	-388	
-191	-423	
-184	-400	
-182	-419	
-168	-404	
-177	-430	
-177	-396	
-185	-414	
-172	-394	
-182	-418	
-167	-391	
-174	-419	
-160	-410	
-183	-431	
-177	-408	
-178	-417	
-162	-393	
-177	-425	
-176	-396	
-176	-422	
-175	-407	
-184	-407	
-168	-361	
-174	-354	
-159	-304	
-160	-308	
-153	-285	
-171	-316	
-163	-325	
-184	-380	
-182	-363	
-182	-386	
-165	-353	
-172	-346	
-153	-298	
-156	-309	
-149	-278	
-159	-311	
-156	-313	
-176	-356	
-170	-359	
-176	-407	
-159	-402	
-172	-441	
-172	-425	
-176	-435	
-166	-414	
-183	-413	
-170	-369	
-173	-380	
-167	-349	
-179	-360	
-174	-336	
-180	-373	
-170	-371	
-185	-405	
-179	-381	
-177	-385	
-159	-356	
-172	-378	
-166	-348	
-171	-380	
-169	-374	
-179	-407	
-166	-396	
-182	-435	
-171	-410	
-169	-435	
-161	-423	
-177	-432	
-169	-401	
-176	-427	
-174	-395	
-179	-412	
-168	-398	
-178	-415	
-165	-395	
-173	-429	
-167	-417	
-185	-440	
-175	-413	
-173	-430	
-164	-419	
-186	-438	
-175	-413	
-179	-437	
-180	-412	
-188	-426	
-166	-402	
-171	-430	
-168	-416	
-178	-433	
-166	-413	
-167	-436	
-155	-427	
-176	-453	
-169	-423	
-171	-440	
-167	-423	
-179	-435	
-164	-409	
-185	-422	
-171	-380	
-170	-386	
-173	-364	
-188	-380	
-172	-352	
-177	-383	
-171	-363	
-180	-377	
-161	-344	
-163	-337	
-148	-281	
-144	-289	
-138	-254	
-151	-269	
-139	-263	
-149	-307	
-155	-315	
-180	-360	
-169	-341	
-169	-380	
-172	-375	
-182	-406	
-158	-406	
-175	-444	
-179	-411	
-178	-405	
-158	-349	
-166	-354	
-158	-319	
-168	-332	
-160	-321	
-176	-363	
-169	-356	
-184	-385	
-169	-355	
-170	-370	
-164	-346	
-168	-368	
-158	-342	
-168	-382	
-168	-380	
-186	-411	
-169	-392	
-173	-413	
-166	-377	
-170	-387	
-160	-356	
-170	-362	
-154	-333	
-170	-359	
-175	-337	
-189	-360	
-171	-353	
-173	-396	
-177	-385	
-191	-418	
-176	-403	
-182	-415	
-170	-373	
-170	-368	
-159	-330	
-165	-339	
-163	-304	
-175	-327	
-160	-325	
-178	-381	
-169	-384	
-176	-421	
-174	-421	
-179	-440	
-164	-428	
-176	-451	
-158	-431	
-160	-460	
-166	-436	
-174	-453	
-157	-436	
-177	-465	
-179	-433	
-179	-439	
-168	-419	
-177	-435	
-162	-404	
-173	-429	
-165	-402	
-167	-409	
-165	-383	
-184	-405	
-174	-378	
-176	-392	
-164	-374	
-175	-414	
-177	-391	
-185	-411	
-173	-412	
-184	-442	
-168	-418	
-169	-439	
-170	-431	
-182	-453	
-170	-422	
-173	-436	
-158	-413	
-168	-424	
-166	-392	
-174	-403	
-163	-369	
-173	-379	
-162	-349	
-177	-376	
-169	-358	
-176	-390	
-170	-376	
-172	-407	
-165	-397	
-180	-432	
-177	-413	
-177	-430	
-165	-411	
-178	-429	
-165	-402	
-167	-419	
-162	-384	
-169	-406	
-162	-393	
-183	-416	
-176	-388	
-171	-409	
-163	-384	
-174	-384	
-168	-339	
-175	-347	
-165	-324	
-183	-355	
-170	-354	
-172	-407	
-174	-414	
-191	-431	
-180	-400	
-175	-419	
-170	-398	
-190	-414	
-177	-394	
-176	-424	
-167	-420	
-181	-449	
-172	-422	
-184	-446	
-180	-416	
-184	-419	
-171	-391	
-182	-412	
-173	-391	
-174	-415	
-167	-406	
-179	-438	
-165	-416	
-174	-444	
-166	-416	
-174	-426	
-167	-399	
-181	-414	
-167	-384	
-166	-413	
-170	-398	
-186	-420	
-169	-407	
-176	-439	
-174	-423	
-185	-446	
-176	-422	
-190	-448	
-186	-417	
-187	-431	
-167	-410	
-165	-446	
-165	-428	
-179	-435	
-157	-408	
-164	-430	
-165	-401	
-168	-423	
-161	-405	
-178	-424	
-169	-403	
-185	-431	
-176	-401	
-174	-430	
-177	-411	
-195	-415	
-172	-400	
-174	-443	
-171	-427	
-178	-452	
-168	-441	
-179	-460	
-164	-429	
-171	-452	
-168	-427	
-175	-443	
-162	-425	
-166	-459	
-166	-442	
-176	-458	
-159	-425	
-162	-452	
-162	-427	
-175	-435	
-161	-413	
-175	-434	
-177	-394	
-181	-405	
-164	-383	
-170	-406	
-171	-384	
-179	-394	
-163	-368	
-176	-402	
-176	-379	
-184	-412	
-171	-398	
-181	-418	
-173	-403	
-191	-426	
-183	-404	
-185	-429	
-176	-408	
-187	-421	
-167	-409	
-170	-445	
-169	-416	
-182	-436	
-168	-405	
-179	-409	
-167	-368	
-173	-369	
-169	-330	
-171	-349	
-154	-344	
-175	-382	
-173	-366	
-181	-389	
-168	-375	
-175	-413	
-174	-389	
-180	-412	
-169	-407	
-184	-436	
-183	-404	
-178	-411	
-156	-377	
-169	-382	
-168	-329	
-165	-333	
-156	-316	
-160	-353	
-166	-353	
-179	-394	
-167	-389	
-175	-436	
-166	-420	
-173	-446	
-161	-416	
-164	-427	
-149	-409	
-168	-437	
-175	-411	
-173	-423	
-160	-405	
-179	-434	
-168	-414	
-168	-437	
-168	-409	
-175	-431	
-158	-421	
-182	-449	
-178	-416	
-177	-437	
-165	-430	
-175	-452	
-170	-428	
-176	-439	
-170	-411	
-181	-427	
-169	-394	
-169	-421	
-154	-411	
-181	-436	
-175	-411	
-172	-433	
-158	-424	
-177	-449	
-175	-412	
-178	-422	
-160	-394	
-176	-415	
-171	-381	
-178	-392	
-172	-363	
-179	-378	
-164	-359	
-186	-375	
-178	-350	
-178	-381	
-170	-380	
-179	-417	
-171	-410	
-180	-440	
-168	-424	
-180	-444	
-164	-425	
-177	-450	
-167	-418	
-169	-436	
-169	-426	
-179	-449	
-168	-411	
-173	-422	
-162	-408	
-174	-431	
-168	-411	
-179	-434	
-171	-420	
-189	-432	
-172	-395	
-168	-418	
-168	-396	
-183	-390	
-168	-349	
-173	-357	
-167	-310	
-169	-314	
-151	-289	
-163	-299	
-150	-267	
-161	-295	
-161	-279	
-159	-321	
-160	-328	
-176	-367	
-169	-361	
-175	-406	
-169	-398	
-177	-419	
-163	-400	
-175	-414	
-170	-389	
-178	-416	
-174	-406	
-176	-430	
-161	-408	
-169	-438	
-170	-420	
-186	-426	
-167	-380	
-167	-390	
-166	-368	
-182	-396	
-166	-393	
-181	-441	
-180	-423	
-178	-429	
-163	-402	
-168	-414	
-159	-378	
-176	-385	
-170	-362	
-177	-404	
-170	-394	
-177	-430	
-172	-416	
-185	-431	
-165	-413	
-179	-439	
-173	-413	
-174	-440	
-177	-420	
-189	-437	
-172	-406	
-175	-428	
-177	-405	
-190	-418	
-175	-397	
-186	-422	
-180	-411	
-183	-442	
-178	-424	
-186	-443	
-160	-423	
-170	-448	
-178	-419	
-187	-430	
-165	-394	
-172	-412	
-163	-382	
-169	-390	
-163	-366	
-173	-383	
-169	-349	
-176	-367	
-160	-349	
-180	-388	
-180	-367	
-184	-393	
-164	-388	
-178	-422	
-177	-413	
-184	-437	
-167	-420	
-170	-436	
-168	-396	
-171	-408	
-169	-383	
-177	-401	
-160	-378	
-168	-407	
-177	-380	
-186	-388	
-169	-383	
-185	-409	
-175	-393	
-178	-427	
-176	-416	
-183	-441	
-166	-420	
-185	-423	
-183	-366	
-173	-355	
-154	-325	
-168	-343	
-161	-319	
-169	-347	
-159	-333	
-178	-361	
-173	-336	
-173	-354	
-161	-342	
-177	-363	
-173	-332	
-173	-365	
-166	-373	
-183	-409	
-172	-394	
-183	-435	
-170	-413	
-175	-430	
-168	-419	
-184	-439	
-166	-416	
-173	-448	
-170	-421	
-172	-448	
-162	-442	
-171	-458	
-164	-424	
-176	-444	
-168	-425	
-176	-442	
-168	-427	
-178	-452	
-167	-426	
-176	-451	
-172	-434	
-186	-452	
-174	-414	
-175	-426	
-164	-415	
-189	-443	
-176	-413	
-174	-440	
-173	-422	
-185	-431	
-165	-411	
-170	-433	
-167	-408	
-181	-419	
-170	-379	
-164	-397	
-158	-380	
-179	-409	
-169	-378	
-172	-405	
-165	-396	
-173	-415	
-158	-396	
-176	-434	
-165	-415	
-171	-443	
-170	-423	
-184	-436	
-173	-409	
-175	-435	
-166	-420	
-177	-440	
-169	-419	
-182	-449	
-176	-433	
-184	-452	
-174	-418	
-181	-426	
-163	-387	
-160	-406	
-161	-373	
-176	-380	
-166	-346	
-172	-366	
-166	-350	
-171	-367	
-160	-349	
-177	-374	
-180	-348	
-185	-374	
-168	-361	
-177	-386	
-180	-376	
-196	-396	
-175	-365	
-170	-383	
-171	-352	
-180	-360	
